,category,context,id,location,location_subtype,location_type,month,outcome_status,persistent_id,region
407,other-theft,,73938327,"{'latitude': '53.474162', 'street': {'id': 723410, 'name': 'On or near Albion Street'}, 'longitude': '-2.247977'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",9e49956fc0a0f1056ecde4052f135effcf4f9255f005a49d10434a27165b3ca8,Salford
408,other-theft,,73938247,"{'latitude': '53.478510', 'street': {'id': 726118, 'name': 'On or near Nightclub'}, 'longitude': '-2.248907'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",5caeb8bf9432bcd3778134f9c7fae8f0900034f9ec7a2084f7786b9a8a44ce2a,Salford
409,other-theft,,73935393,"{'latitude': '53.475030', 'street': {'id': 723208, 'name': 'On or near Water Street'}, 'longitude': '-2.262326'}",,Force,2019-05,"{'category': 'Under investigation', 'date': '2019-05'}",7efd1e373be69dbe48dc36060c024c52dac60da1ecf247b4dc0cbb313c8629f0,Salford
410,other-theft,,73935678,"{'latitude': '53.472272', 'street': {'id': 723394, 'name': 'On or near City Road East'}, 'longitude': '-2.249066'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-06'}",8ba41a50d9b1907477ebffe7ed7a741b4a18c2bc0f878c6c980a562d998f437d,Salford
411,other-theft,,73937481,"{'latitude': '53.478199', 'street': {'id': 726061, 'name': 'On or near Marron Place'}, 'longitude': '-2.247338'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",35d2d56935468aa0f9c7023ae89e7aad02225e9fbb88246b866702735dff353b,Salford
412,other-theft,,73893921,"{'latitude': '53.476570', 'street': {'id': 725885, 'name': 'On or near Nightclub'}, 'longitude': '-2.244044'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",a9b47a94883b2abe5b4a9cf3297373d6fdae91885a135912c0721d09f2d24233,Salford
413,other-theft,,73924853,"{'latitude': '53.483839', 'street': {'id': 726124, 'name': 'On or near Shopping Area'}, 'longitude': '-2.245216'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-06'}",b1c28de8ca9821b74ec0a227464d4c53b3a1e6c4ead9dd99b5c7a6cd7f3960bc,Salford
414,other-theft,,73937457,"{'latitude': '53.485065', 'street': {'id': 726012, 'name': 'On or near Shopping Area'}, 'longitude': '-2.243249'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",4276e2bc7ed94871b47614cac06705a053521cc279ea01bcf43b684635798492,Salford
415,other-theft,,73912251,"{'latitude': '53.478651', 'street': {'id': 726115, 'name': 'On or near Nightclub'}, 'longitude': '-2.245969'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",f9ab6cd03299a388be4e06daae0a8bbc78160bc28059a1e9f621dff34fa07159,Salford
416,other-theft,,73936621,"{'latitude': '53.476847', 'street': {'id': 726171, 'name': 'On or near Old Medlock Street'}, 'longitude': '-2.257621'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",d204faf04c9a35c0f5ee7bdbbb5f3db8ba82103e0d14647ea6bd719a54adb3cf,Salford
417,other-theft,,73922901,"{'latitude': '53.467055', 'street': {'id': 723343, 'name': 'On or near Stretford Road'}, 'longitude': '-2.250738'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-06'}",d22a62ba232d1966d72e32950a183a9cd4a2a70be9db85faa8dacf7575dcf37f,Salford
418,other-theft,,73942203,"{'latitude': '53.485230', 'street': {'id': 726248, 'name': 'On or near University Road West'}, 'longitude': '-2.275123'}",,Force,2019-05,"{'category': 'Under investigation', 'date': '2019-05'}",fe49ee62e42021f6c8a82991037a7a01ad30e234773763aa6fd20d3229eb7dcd,Salford
419,other-theft,,73935710,"{'latitude': '53.481448', 'street': {'id': 726095, 'name': 'On or near Butter Lane'}, 'longitude': '-2.249391'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",68850304e920c00e12a13b7ce5a3fbaf58a5ccbe0e3ca2d32b9bf8bf33629a1e,Salford
420,other-theft,,73931952,"{'latitude': '53.475338', 'street': {'id': 723195, 'name': 'On or near Park/open Space'}, 'longitude': '-2.257160'}",,Force,2019-05,"{'category': 'Under investigation', 'date': '2019-05'}",a8a0e64e7d35595e3b81ec6f3cc33b69ba5c7e507ece61cedba2a9180b3227d5,Salford
421,other-theft,,73926569,"{'latitude': '53.474405', 'street': {'id': 723491, 'name': 'On or near Nightclub'}, 'longitude': '-2.243082'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",7c40714e5a0337aee293b24e15f48bee95f561ccb1ec9f93cfea5ec835263618,Salford
422,other-theft,,73934082,"{'latitude': '53.485230', 'street': {'id': 726248, 'name': 'On or near University Road West'}, 'longitude': '-2.275123'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",6d1826aff632f19ebb4c386fdf5134aa5c663e9e514308462489f3e7806d1555,Salford
423,other-theft,,73933746,"{'latitude': '53.476777', 'street': {'id': 725882, 'name': 'On or near Hall Street'}, 'longitude': '-2.243518'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",d66ad1de1b6942fe89802e7c4d89fec909608a8793647789fd025ad862bff752,Salford
424,other-theft,,73928420,"{'latitude': '53.481189', 'street': {'id': 726067, 'name': 'On or near Left Bank'}, 'longitude': '-2.252946'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-06'}",158eb43ab162f6a49857e78fc4c1683aae9709072a3b6847fd7981f7eab0159c,Salford
425,other-theft,,73930042,"{'latitude': '53.478199', 'street': {'id': 726061, 'name': 'On or near Marron Place'}, 'longitude': '-2.247338'}",,Force,2019-05,"{'category': 'Under investigation', 'date': '2019-05'}",7d4db01fbe0e74603d46c081c8e1ebfadbd7f3cd5e46146d5daf0ef7d1a8b9b1,Salford
426,other-theft,,73931711,"{'latitude': '53.468580', 'street': {'id': 723229, 'name': 'On or near Princess Street'}, 'longitude': '-2.264395'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",38a7d87d269a6c3a24d1458a1bb4356d3eb2396368b3fb3473406f25e2689672,Salford
427,other-theft,,73928259,"{'latitude': '53.481189', 'street': {'id': 726067, 'name': 'On or near Left Bank'}, 'longitude': '-2.252946'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-06'}",f26efecd814e6ea8be0bab41542f89f2afdafaba16fecb75f3243f5dc3edf7e8,Salford
428,other-theft,,73926317,"{'latitude': '53.472663', 'street': {'id': 723306, 'name': 'On or near Bus/coach Station'}, 'longitude': '-2.263576'}",,Force,2019-05,"{'category': 'Under investigation', 'date': '2019-05'}",da5ab421e16cc05b827f743d17d842c207014f0dc2dba4fb7b6256072d313834,Salford
429,other-theft,,73923129,"{'latitude': '53.479273', 'street': {'id': 726026, 'name': 'On or near Young Street'}, 'longitude': '-2.253793'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",e17aab1998ba049a5e84a30e00df97fd9af310d1a574cc994be5bd3b2fa215e5,Salford
430,other-theft,,73928444,"{'latitude': '53.475729', 'street': {'id': 723314, 'name': 'On or near Oxford Street'}, 'longitude': '-2.242156'}",,Force,2019-05,"{'category': 'Unable to prosecute suspect', 'date': '2019-05'}",84385978c8e4512d82b2caaa12965e27ddf7a93dbf870b2007fe6d3be0ea5023,Salford
431,other-theft,,73921454,"{'latitude': '53.485230', 'street': {'id': 726248, 'name': 'On or near University Road West'}, 'longitude': '-2.275123'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",3c88430b4e1f77d8cfaa40b4f1852c798f94dc99f9f40ba3f55767b31a059acf,Salford
432,other-theft,,73921448,"{'latitude': '53.475255', 'street': {'id': 723234, 'name': 'On or near Ordsall Lane'}, 'longitude': '-2.266048'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",11ebd8cf14e9d6c3fff38efe712a8c7e1678522d01361b2a1bbf02e362ecbf24,Salford
433,other-theft,,73921138,"{'latitude': '53.479625', 'street': {'id': 726082, 'name': 'On or near Deansgate'}, 'longitude': '-2.248763'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",9007d48bca9801da9878d6cdeb0787e419131137f12c8ab1eee75ca673e1172f,Salford
434,other-theft,,73921056,"{'latitude': '53.483451', 'street': {'id': 726013, 'name': 'On or near Shopping Area'}, 'longitude': '-2.241702'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",af897ec7702d30cfcb1eb57bcc47143561dbb18ed042f5c7fe3aa15034a8a95c,Salford
435,other-theft,,73926556,"{'latitude': '53.473886', 'street': {'id': 723328, 'name': 'On or near Parking Area'}, 'longitude': '-2.255087'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",2e0f9b08f78bed1b7b16b23a8201187e2989ad590f372b5d19dcd6a5fa29cb01,Salford
436,other-theft,,73926453,"{'latitude': '53.479273', 'street': {'id': 726026, 'name': 'On or near Young Street'}, 'longitude': '-2.253793'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",a424ff66edb49bdae95a86d7db6ac0a59a1f538ab6a4679ff2e532485e4efe78,Salford
437,other-theft,,73924811,"{'latitude': '53.483451', 'street': {'id': 726013, 'name': 'On or near Shopping Area'}, 'longitude': '-2.241702'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",369c562fdee246bc81eebf29be6ff55570600b9e819b8e62baf16ed3188a24bb,Salford
438,other-theft,,73918458,"{'latitude': '53.482641', 'street': {'id': 726114, 'name': 'On or near Nightclub'}, 'longitude': '-2.246399'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",1b066491b171ee188649e9dc8de157fc753da858fe3de0ebfd97b15f6b42b983,Salford
439,other-theft,,73921201,"{'latitude': '53.474162', 'street': {'id': 723410, 'name': 'On or near Albion Street'}, 'longitude': '-2.247977'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",2348dc8e8ae78307e1d40c60d8eb601825bfea5f6596fd65998bec5f49507003,Salford
440,other-theft,,73912353,"{'latitude': '53.467967', 'street': {'id': 723179, 'name': 'On or near Modwen Road'}, 'longitude': '-2.277301'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",d3b7ff2ddf5823e13ac0644e3af76f9cada3bd4a3666d35871ef6d4c515635e7,Salford
441,other-theft,,73919421,"{'latitude': '53.480912', 'street': {'id': 725960, 'name': 'On or near King Street'}, 'longitude': '-2.243406'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",7f03f8d2a71b539d5b1951f10ac5f35e3839e7ddcba733bf871dfc0e1b5760f0,Salford
442,other-theft,,73909973,"{'latitude': '53.474639', 'street': {'id': 723416, 'name': 'On or near Nightclub'}, 'longitude': '-2.247649'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-06'}",ac3f10f9f47316ceec25145054f3ecf8f3494ae59890b36551909d3f8254bb2f,Salford
443,other-theft,,73912163,"{'latitude': '53.483451', 'street': {'id': 726013, 'name': 'On or near Shopping Area'}, 'longitude': '-2.241702'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",c7e85e1960dee52e5061cae11e95a25a415364a2f8f5b8927f0badbbd96aad21,Salford
444,other-theft,,73910043,"{'latitude': '53.476082', 'street': {'id': 725879, 'name': 'On or near Stone Street'}, 'longitude': '-2.253774'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-06'}",15edc1dc04b2e9d2f1c97f94e7da4309e789dc6ad2a126ddf7e4e23e79821ddc,Salford
445,other-theft,,73912072,"{'latitude': '53.474405', 'street': {'id': 723491, 'name': 'On or near Nightclub'}, 'longitude': '-2.243082'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",7250ddf984a1785ffc85c5743dc72cd047806f0e369cfbc9227d0fc40fa02040,Salford
446,other-theft,,73919299,"{'latitude': '53.481448', 'street': {'id': 726095, 'name': 'On or near Butter Lane'}, 'longitude': '-2.249391'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",affe4c0a7c41b2eef1ec4e17d02bb999b66acde9fc7f262444521e2f9b7dd343,Salford
447,other-theft,,73910364,"{'latitude': '53.483755', 'street': {'id': 726245, 'name': 'On or near Police Station'}, 'longitude': '-2.271331'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",195b97d2e5ddf7a2d348748b15045785f07c9a9f7d4be41b87df8f65c8af8915,Salford
448,other-theft,,73917436,"{'latitude': '53.480466', 'street': {'id': 725978, 'name': 'On or near Concert Lane'}, 'longitude': '-2.241791'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",08dd588cd3d9e460834b886debf510c1d4078b9b6338affeb6ba2953addb4400,Salford
449,other-theft,,73917424,"{'latitude': '53.481833', 'street': {'id': 726043, 'name': 'On or near St Ann Street'}, 'longitude': '-2.245897'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",be0aaf84eeacb64a6523d9f4a2c9d190493ac456698230ff6d3558c574166dd6,Salford
450,other-theft,,73916523,"{'latitude': '53.479532', 'street': {'id': 726074, 'name': 'On or near Hardman Street'}, 'longitude': '-2.250133'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",dc5c0c61c7eab636f84e32d9bd1ff1580932b3f0a8f135f19079b6eac6df7351,Salford
451,other-theft,,73916506,"{'latitude': '53.472036', 'street': {'id': 723196, 'name': 'On or near Park/open Space'}, 'longitude': '-2.262729'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",fc5202a3f269368cf2da598ebc6594c97715ea7b7e204d8a7ce3ce594201c19e,Salford
452,other-theft,,73916452,"{'latitude': '53.472036', 'street': {'id': 723196, 'name': 'On or near Park/open Space'}, 'longitude': '-2.262729'}",,Force,2019-05,"{'category': 'Under investigation', 'date': '2019-05'}",1948862b3546729d18abed4b0e8594dfe16f3f6c0f2dfd9d1dca8609f67bd2a3,Salford
453,other-theft,,73915847,"{'latitude': '53.470479', 'street': {'id': 723178, 'name': 'On or near Nine Acre Drive'}, 'longitude': '-2.275404'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-06'}",222d7fe72eecbe1970bf14516b3c0990e297579a3e0cb6b1ee691b8005f4552c,Salford
454,other-theft,,73915775,"{'latitude': '53.480850', 'street': {'id': 726113, 'name': 'On or near Nightclub'}, 'longitude': '-2.247534'}",,Force,2019-05,"{'category': 'Local resolution', 'date': '2019-05'}",cd59065a29f97caaaacdb90b0865620efc508356cfae9343c9a8dacdd6098b15,Salford
455,other-theft,,73915735,"{'latitude': '53.478210', 'street': {'id': 726123, 'name': 'On or near Supermarket'}, 'longitude': '-2.250442'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",cd0e1f9d9df77d6ab6d20f8e068ac27c9eeca79298d2ea117069fb7ba044737d,Salford
456,other-theft,,73914896,"{'latitude': '53.482368', 'street': {'id': 726192, 'name': 'On or near Rocket Way'}, 'longitude': '-2.260758'}",,Force,2019-05,"{'category': 'Under investigation', 'date': '2019-05'}",5e99e5673a0fe1b2fcac52f3ce6a46c0dc74746a585a23c3ef00d31ab1fcfd7b,Salford
457,other-theft,,73914892,"{'latitude': '53.485931', 'street': {'id': 726417, 'name': 'On or near Churchill Way'}, 'longitude': '-2.282979'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",095d680dcb89abdb8816b12a7b24f4233f9e1242c60b96d5e3f7b6f763721312,Salford
458,other-theft,,73914860,"{'latitude': '53.476777', 'street': {'id': 725882, 'name': 'On or near Hall Street'}, 'longitude': '-2.243518'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",e23ea07c5a65c42d4c77f8906d2bcd5681ac98b95cc9d063e773dbb84c640dd0,Salford
459,other-theft,,73914810,"{'latitude': '53.479625', 'street': {'id': 726082, 'name': 'On or near Deansgate'}, 'longitude': '-2.248763'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",d2ef087ad27e0e68b61df4f3591bd63ecb8bde5499d6c036b1b30156912eca37,Salford
460,other-theft,,73944724,"{'latitude': '53.466207', 'street': {'id': 723275, 'name': 'On or near Empress Street'}, 'longitude': '-2.268568'}",,Force,2019-05,"{'category': 'Under investigation', 'date': '2019-05'}",5ed77d7d482393ba0b9227ee4a0c361e6337390a4f0db06052b4570369ca0553,Salford
461,other-theft,,73943850,"{'latitude': '53.474915', 'street': {'id': 723281, 'name': 'On or near Derwent Street'}, 'longitude': '-2.265263'}",,Force,2019-05,"{'category': 'Under investigation', 'date': '2019-05'}",756337e5dc34fb45b303b1d7e652c1500704d59060b8afb5846fa8754c303bbf,Salford
462,other-theft,,73907117,"{'latitude': '53.475029', 'street': {'id': 723340, 'name': 'On or near Trafford Street'}, 'longitude': '-2.250318'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",b3fab32752654d03d897ec3927a2464a8ca6fa4d4b13483f8a22b71aa740c548,Salford
463,other-theft,,73904382,"{'latitude': '53.477410', 'street': {'id': 726295, 'name': 'On or near Bermondsay Street'}, 'longitude': '-2.279035'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",9894ce4d2fcb374c012e8736f23f6849c18e71253202e36f8416ce759bd2a1ae,Salford
464,other-theft,,73904034,"{'latitude': '53.478199', 'street': {'id': 726061, 'name': 'On or near Marron Place'}, 'longitude': '-2.247338'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",161e569b1c6dffdea6e423279a13ac8ea3560dc9f905448d4ee6236b1d4fe14f,Salford
465,other-theft,,73893827,"{'latitude': '53.481754', 'street': {'id': 726045, 'name': 'On or near Smithy Lane'}, 'longitude': '-2.249393'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",f3a35eb39ec696fc5fb097e7ad1578b0d746d48ce64ce4e7e7eb1469969a2884,Salford
466,other-theft,,73893819,"{'latitude': '53.480850', 'street': {'id': 726113, 'name': 'On or near Nightclub'}, 'longitude': '-2.247534'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",258791f0e39765fa681c1ddb7e7e6e390673027d4eb1fc02685990b9265bfbdb,Salford
467,other-theft,,73893861,"{'latitude': '53.477837', 'street': {'id': 726037, 'name': ""On or near St Peter's Square""}, 'longitude': '-2.243916'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",3a34f7d39a8839045f9d6e27529d52c73786b9c7069fa7931d5ed34e6253cb80,Salford
468,other-theft,,73893882,"{'latitude': '53.478199', 'street': {'id': 726061, 'name': 'On or near Marron Place'}, 'longitude': '-2.247338'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",d5595f37117db8912fe1ffef3624f5b50b89c822854a4b63f6b7de3a38da59ea,Salford
469,other-theft,,73903799,"{'latitude': '53.478510', 'street': {'id': 726118, 'name': 'On or near Nightclub'}, 'longitude': '-2.248907'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",e025c05f68e4c5cb29f59b9245bf0ca776314755a92179821ec8c3a2dd0f9e49,Salford
470,other-theft,,73894055,"{'latitude': '53.479000', 'street': {'id': 726195, 'name': 'On or near Oldham Street'}, 'longitude': '-2.263345'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",14cb01064c2695e6a06351bdab68ec8b31c461b9e988484d6cdb0f82dac68e82,Salford
471,other-theft,,73894148,"{'latitude': '53.486005', 'street': {'id': 726357, 'name': 'On or near Mango Place'}, 'longitude': '-2.281774'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",ffe00708c5b02236573b332acd1a921e4e5b3eb1b1f0f4aa928ac71bfe00d61c,Salford
472,possession-of-weapons,,73913864,"{'latitude': '53.482641', 'street': {'id': 726114, 'name': 'On or near Nightclub'}, 'longitude': '-2.246399'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-06'}",cb190cc43944420c5eb5f828911cca1c835c6bb0c6281962ed04c19fe50704b0,Salford
473,possession-of-weapons,,73921416,"{'latitude': '53.477495', 'street': {'id': 726161, 'name': 'On or near Mccready Drive'}, 'longitude': '-2.277242'}",,Force,2019-05,"{'category': 'Further investigation is not in the public interest', 'date': '2019-05'}",a248577f311f9b1aef3c81200aab163319d84625ca2c4154017fdcfdfe4f6b1d,Salford
474,possession-of-weapons,,73926307,"{'latitude': '53.467610', 'street': {'id': 723287, 'name': 'On or near City Road'}, 'longitude': '-2.260337'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",2c700699f1825afc86f3bfe9eebb977af1b68d438f12e95e91ac2e92c2137bb0,Salford
475,possession-of-weapons,,73938971,"{'latitude': '53.470924', 'street': {'id': 723320, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-2.252900'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-06'}",30f8abf79aca8aeee0e0319ca7e270d9f9e6e11b21343ca164dd3bbe5136a27f,Salford
476,possession-of-weapons,,73919588,"{'latitude': '53.488422', 'street': {'id': 726306, 'name': 'On or near Whitebeam Close'}, 'longitude': '-2.282498'}",,Force,2019-05,"{'category': 'Unable to prosecute suspect', 'date': '2019-05'}",5a6c9e4337c25de3d5c7b84c2d389bdbe07c15c5dee27218eff14b3b84ed2e68,Salford
477,possession-of-weapons,,73919401,"{'latitude': '53.485065', 'street': {'id': 726012, 'name': 'On or near Shopping Area'}, 'longitude': '-2.243249'}",,Force,2019-05,"{'category': 'Action to be taken by another organisation', 'date': '2019-05'}",e28aa11d2230a3c183224f39a6c584f9aeba32e81a63ce4343813d76025eb54b,Salford
478,possession-of-weapons,,73900946,"{'latitude': '53.477837', 'street': {'id': 726037, 'name': ""On or near St Peter's Square""}, 'longitude': '-2.243916'}",,Force,2019-05,"{'category': 'Awaiting court outcome', 'date': '2019-06'}",ddda5e2e08cde6a78bcd841f153b36909ef685847a8db91921ceee4eefe72d3f,Salford
479,possession-of-weapons,,73898646,"{'latitude': '53.476674', 'street': {'id': 726283, 'name': 'On or near Grain View'}, 'longitude': '-2.282209'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-06'}",a24b75fd95ac6ddb9f8ce8f3f962dfb7ca0cdcb543e663a8bac19009dc8620e6,Salford
480,possession-of-weapons,,73907603,"{'latitude': '53.476777', 'street': {'id': 725882, 'name': 'On or near Hall Street'}, 'longitude': '-2.243518'}",,Force,2019-05,"{'category': 'Unable to prosecute suspect', 'date': '2019-05'}",ff89e483e622cd4f47c9a9a394e50126b419ac67eee5d597b801a7a5f366f5b2,Salford
481,possession-of-weapons,,73916509,"{'latitude': '53.469183', 'street': {'id': 723393, 'name': 'On or near Clarendon Street'}, 'longitude': '-2.247391'}",,Force,2019-05,"{'category': 'Unable to prosecute suspect', 'date': '2019-05'}",d99f81b5a92b5b18387de19d03f47abef4c269f9eca0c8a4541c8a8605bf1285,Salford
482,possession-of-weapons,,73923174,"{'latitude': '53.485970', 'street': {'id': 726032, 'name': 'On or near Victoria Street'}, 'longitude': '-2.244836'}",,Force,2019-05,"{'category': 'Awaiting court outcome', 'date': '2019-05'}",1a03380d1d6751c66b3bf3f2d6331190831e512154b5a4ed9f47e835536c05bb,Salford
483,public-order,,73924627,"{'latitude': '53.467055', 'street': {'id': 723343, 'name': 'On or near Stretford Road'}, 'longitude': '-2.250738'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",1da5078995a3c7a895d7f4b0cb6e70cd830eb202172899157144a973f469644f,Salford
484,public-order,,73925033,"{'latitude': '53.477203', 'street': {'id': 725876, 'name': 'On or near Windmill Street'}, 'longitude': '-2.246579'}",,Force,2019-05,"{'category': 'Unable to prosecute suspect', 'date': '2019-05'}",bee2570c0744d81f05475d123841aa80dae9fded6c5c31a4e1670ea01030a6fa,Salford
485,public-order,,73919375,"{'latitude': '53.483451', 'street': {'id': 726013, 'name': 'On or near Shopping Area'}, 'longitude': '-2.241702'}",,Force,2019-05,"{'category': 'Awaiting court outcome', 'date': '2019-05'}",fa5dd61ca1edf9d6488f94d3999b68bf95b943f07880cd078cf347e58574dc49,Salford
486,public-order,,73919373,"{'latitude': '53.474767', 'street': {'id': 723497, 'name': 'On or near Supermarket'}, 'longitude': '-2.242000'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",8658fdf0d836dc3bca5e5fef55dc123d6d3108182d2f68808a56de9a020c9ec1,Salford
487,public-order,,73919411,"{'latitude': '53.480729', 'street': {'id': 725970, 'name': 'On or near Fountain Street'}, 'longitude': '-2.240768'}",,Force,2019-05,"{'category': 'Offender sent to prison', 'date': '2019-05'}",5fcf7566efab4f9e772fae7bd89808e8c6ff7b940863c20a4bfc65caf019df37,Salford
488,public-order,,73926517,"{'latitude': '53.481934', 'street': {'id': 726151, 'name': 'On or near Half Moon Street'}, 'longitude': '-2.244888'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",b620a65e78346074fcf515cc63c22949286bea72ffc83c729e547835cd9a98b2,Salford
489,public-order,,73898671,"{'latitude': '53.472680', 'street': {'id': 723129, 'name': 'On or near Hulton Street'}, 'longitude': '-2.280028'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",b2dc3e916c54e33a8899eab6938fdc00b3b7096c70fbfb1e948b363fb7262bf2,Salford
490,public-order,,73899677,"{'latitude': '53.470130', 'street': {'id': 723194, 'name': 'On or near Parking Area'}, 'longitude': '-2.266800'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-06'}",1930a18ae90eaea8a8741567e4a595f9c20fb175ef196c51c68974150d8e6044,Salford
491,public-order,,73926601,"{'latitude': '53.478340', 'street': {'id': 726071, 'name': 'On or near Jerusalem Place'}, 'longitude': '-2.248559'}",,Force,2019-05,"{'category': 'Awaiting court outcome', 'date': '2019-05'}",3ac1fbe406134f154db5bc2af2a27da43f54770f89e0433447b97c0dcc386de3,Salford
492,public-order,,73921207,"{'latitude': '53.476570', 'street': {'id': 725885, 'name': 'On or near Nightclub'}, 'longitude': '-2.244044'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-06'}",61599a118aa48114cb65891440419d093177c9859287b2224a5a8469a5796ae8,Salford
493,public-order,,73926620,"{'latitude': '53.474162', 'street': {'id': 723410, 'name': 'On or near Albion Street'}, 'longitude': '-2.247977'}",,Force,2019-05,"{'category': 'Awaiting court outcome', 'date': '2019-05'}",55900cf285bc5c29fc9d8f30c4efd58ad36d3c7b8d2e0adc07df8c2983b52b44,Salford
494,public-order,,73894245,"{'latitude': '53.474670', 'street': {'id': 723141, 'name': 'On or near Brigantine Close'}, 'longitude': '-2.282090'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",f9014302896649fe799567da6a812eb8923f11f0106523416722ad9c511bc21b,Salford
